country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Korea Rep,2003,542,KOR,1,0,66.10000000000001,92.60000000000001,58.3,53.3,66.10000000000001,,78.60000000000001,72.5,,3
Korea Rep,2003,542,KOR,1,0,65.8,92.60000000000001,56.5,55.2,68.5,,79.7,72.90000000000001,,4
Korea Rep,2004,542,KOR,1,0,68.2,92.60000000000001,58.3,59.8,74.2,,83.30000000000001,75.90000000000001,,1
Korea Rep,2004,542,KOR,1,0,68.2,89.60000000000001,58.90000000000001,61,75.8,,84.5,76.5,,2
Korea Rep,2004,542,KOR,1,0,69.90000000000001,89.60000000000001,59.3,65.8,81.80000000000001,,85.90000000000001,78.10000000000001,,3
Korea Rep,2004,542,KOR,1,0,72.5,89.60000000000001,63.5,67.60000000000001,84.10000000000001,,85.80000000000001,79.30000000000001,,4
Korea Rep,2005,542,KOR,1,0,73.7,89.60000000000001,64.3,68,83.10000000000001,54.8,84.60000000000001,79.30000000000001,,1
Korea Rep,2005,542,KOR,1,0,72.7,89.60000000000001,60.5,72.5,90.10000000000001,55.40000000000001,87.7,80.40000000000001,,2
Korea Rep,2005,542,KOR,1,0,74,89.60000000000001,62.3,75.2,94.60000000000001,55.90000000000001,92.7,83.5,,3
Korea Rep,2005,542,KOR,1,0,75.2,89.60000000000001,64.60000000000001,75.5,94.80000000000001,56.2,94.30000000000001,84.90000000000001,,4
Korea Rep,2006,542,KOR,1,0,78,91,68.90000000000001,77.90000000000001,96,61.6,94.40000000000001,86.40000000000001,,1
Korea Rep,2006,542,KOR,1,0,78.30000000000001,91,68.5,80.30000000000001,98.80000000000001,64.3,96.90000000000001,87.80000000000001,,2
Korea Rep,2006,542,KOR,1,0,81.40000000000001,91,74.8,81.30000000000001,99.90000000000001,65.10000000000001,98.40000000000001,90.10000000000001,,3
Korea Rep,2006,542,KOR,1,0,81,91,75.3,77.60000000000001,93.30000000000001,65.8,92.30000000000001,86.7,,4
Korea Rep,2007,542,KOR,1,0,79.10000000000001,91.30000000000001,71.5,75.8,90.80000000000001,65.10000000000001,92.2,85.80000000000001,,1
Korea Rep,2007,542,KOR,1,0,79.90000000000001,91.30000000000001,72.3,78.40000000000001,95,64.8,98.2,89.2,,2
Korea Rep,2007,542,KOR,1,0,82.10000000000001,91.30000000000001,76.7,79.60000000000001,97.10000000000001,64.90000000000001,99.60000000000001,91,,3
Korea Rep,2007,542,KOR,1,0,85.5,91.30000000000001,81.2,86.90000000000001,107.6,68.40000000000001,104.1,95,,4
Korea Rep,2008,542,KOR,1,0,84.80000000000001,91.30000000000001,80,86.40000000000001,105.8,70.10000000000001,110.2,97.80000000000001,,1
Korea Rep,2008,542,KOR,1,0,89.2,91.30000000000001,81.90000000000001,107,140,70.10000000000001,121.5,105.7,,2
Korea Rep,2008,542,KOR,1,0,90.80000000000001,91.30000000000001,82.60000000000001,114.5,150.1,74.40000000000001,124.5,108,,3
Korea Rep,2008,542,KOR,1,0,88.80000000000001,91.30000000000001,84.5,97.80000000000001,118.2,81.30000000000001,106,97.60000000000001,,4
Korea Rep,2009,542,KOR,1,0,86.30000000000001,91.30000000000001,83.60000000000001,85.10000000000001,95.60000000000001,84,98.40000000000001,92.5,,1
Korea Rep,2009,542,KOR,1,0,86.7,91.30000000000001,84.40000000000001,85.40000000000001,98.30000000000001,79.30000000000001,103.7,95.40000000000001,,2
Korea Rep,2009,542,KOR,1,0,89.10000000000001,91.30000000000001,88.10000000000001,89,104.6,79.10000000000001,108.8,99.10000000000001,,3
Korea Rep,2009,542,KOR,1,0,89.5,91.30000000000001,88.7,90.2,105,81.90000000000001,108.6,99.30000000000001,,4
Korea Rep,2010,542,KOR,1,0,90.5,91.30000000000001,89.7,93,107.6,82.80000000000001,112,101.5,,1
Korea Rep,2010,542,KOR,1,0,90.7,91.30000000000001,89.60000000000001,94.80000000000001,111.5,82.80000000000001,115.1,103.1,,2
Korea Rep,2010,542,KOR,1,0,91.80000000000001,92.60000000000001,91.10000000000001,94.40000000000001,112.3,81.10000000000001,114.3,103.3,,3
Korea Rep,2010,542,KOR,1,0,92.40000000000001,93.2,91.5,95.2,115,80.30000000000001,115.5,104.2,,4
Korea Rep,2011,542,KOR,1,0,94.60000000000001,93.2,94.90000000000001,101.6,128.9,80,125.7,110.5,,1
Korea Rep,2011,542,KOR,1,0,96.40000000000001,93.2,97.7,106.7,140.5,79.60000000000001,128.7,112.9,,2
Korea Rep,2011,542,KOR,1,0,97.7,94.40000000000001,99.10000000000001,107.2,139.7,81.40000000000001,130.5,114.4,,3
Korea Rep,2011,542,KOR,1,0,100.2,95,103.4,110,140.8,86.40000000000001,131.9,116.4,,4
Korea Rep,2012,542,KOR,1,0,100.6,95,103.7,112.2,143.3,89.40000000000001,134.3,117.8,,1
Korea Rep,2012,542,KOR,1,0,100.9,95,104.1,114.2,145.3,91.40000000000001,136.9,119.3,,2
Korea Rep,2012,542,KOR,1,0,103.4,96.40000000000001,107.9,114.9,142.2,95.2,131.8,117.8,,3
Korea Rep,2012,542,KOR,1,0,103.9,97.10000000000001,108.2,115.6,143.7,95.30000000000001,132.6,118.5,,4
Korea Rep,2013,542,KOR,1,0,105.3,99,109.5,115.3,143,95.30000000000001,131.7,118.8,,1
Korea Rep,2013,542,KOR,1,0,106.4,99,112.1,114.7,141.3,95.40000000000001,128.6,117.7,,2
Korea Rep,2013,542,KOR,1,0,106.9,99,112.8,116.9,140.9,100,129.8,118.6,,3
Korea Rep,2013,542,KOR,1,0,107.9,100.8,113.3,116.5,140,100,126.9,117.6,,4
Korea Rep,2014,542,KOR,1,0,111.1,101.7,119.4,116.5,139.8,100.1,127.8,119.6,,1
Korea Rep,2014,542,KOR,1,0,110.9,101.7,119.3,115.8,138,100.1,126.3,118.8,,2
Korea Rep,2014,542,KOR,1,0,110.4,101.7,118.2,114.9,135.9,100.1,123.6,117.2,,3
Korea Rep,2014,542,KOR,1,0,110,101.7,118.1,111.6,128,100.1,116,113,,4
Korea Rep,2015,542,KOR,1,0,104.8,101.6,108.4,102,104.3,100.1,99.60000000000001,102.1,,1
Korea Rep,2015,542,KOR,1,0,99.60000000000001,101.6,97.30000000000001,101,102.3,100,102.6,101.1,,2
Korea Rep,2015,542,KOR,1,0,95.90000000000001,95.10000000000001,96,99.90000000000001,100,99.90000000000001,101.6,98.80000000000001,,3
Korea Rep,2015,542,KOR,1,0,99.7,101.6,98.30000000000001,97,93.5,100,96.2,97.90000000000001,,4
Korea Rep,2016,542,KOR,1,0,94.30000000000001,101.6,88.40000000000001,87.40000000000001,82,91.10000000000001,89.30000000000001,91.80000000000001,,1
Korea Rep,2016,542,KOR,1,0,90.80000000000001,101.6,81.40000000000001,83.90000000000001,81.5,84.30000000000001,91.30000000000001,91,,2
Korea Rep,2016,542,KOR,1,0,81.40000000000001,82.60000000000001,80.30000000000001,81.40000000000001,83.2,77.60000000000001,93.60000000000001,87.7,,3
Korea Rep,2016,542,KOR,1,0,89.7,97.7,83,83.30000000000001,84.40000000000001,79.7,94.30000000000001,92.10000000000001,,4
Korea Rep,2017,542,KOR,1,0,87.60000000000001,89.80000000000001,85.40000000000001,86.90000000000001,90.40000000000001,81.40000000000001,100.3,94.10000000000001,,1
Korea Rep,2017,542,KOR,1,0,88.7,89.80000000000001,87.90000000000001,87.5,89,83.80000000000001,98.2,93.60000000000001,,2
Korea Rep,2017,542,KOR,1,0,88.7,89.80000000000001,88.30000000000001,85,87.7,80.10000000000001,96.7,92.80000000000001,,3
Korea Rep,2017,542,KOR,1,0,86.90000000000001,89.80000000000001,84.10000000000001,86.10000000000001,90.80000000000001,79.2,101.8,94.5,,4
Korea Rep,2018,542,KOR,1,0,86,89.80000000000001,81.80000000000001,87.80000000000001,94.7,78.80000000000001,104,95.2,,1
Korea Rep,2018,542,KOR,1,0,86,89.80000000000001,81.60000000000001,88.5,96.2,78.80000000000001,104.9,95.7,,2
Korea Rep,2018,542,KOR,1,0,82.60000000000001,79.30000000000001,84.60000000000001,89.60000000000001,98.60000000000001,79.2,108.1,95.60000000000001,,3
Korea Rep,2018,542,KOR,1,0,87.7,89.80000000000001,84.7,92.10000000000001,103.7,79.2,106.7,97.40000000000001,,4
Korea Rep,2019,542,KOR,1,0,87.40000000000001,89.80000000000001,84.30000000000001,90.2,98.80000000000001,79.2,92.7,90.10000000000001,,1
Korea Rep,2019,542,KOR,1,0,87.5,89.80000000000001,84.40000000000001,91.30000000000001,101.2,79.2,100.8,94.30000000000001,,2
Korea Rep,2019,542,KOR,1,0,84.30000000000001,80.10000000000001,87.10000000000001,92.2,101.2,81,101.2,92.90000000000001,,3
Korea Rep,2019,542,KOR,1,0,88.90000000000001,89.80000000000001,87.2,92.80000000000001,101.6,81.80000000000001,103.3,96.30000000000001,,4
Korea Rep,2020,542,KOR,1,0,89.10000000000001,89.80000000000001,87.40000000000001,93.80000000000001,101,81.80000000000001,103,96.2,,1
Korea Rep,2020,542,KOR,1,0,88.10000000000001,89.80000000000001,87,86.2,87.5,81.80000000000001,86.60000000000001,87.40000000000001,,2
Korea Rep,2020,542,KOR,1,0,79.90000000000001,80.2,78.60000000000001,84.80000000000001,86.60000000000001,79.80000000000001,90.2,85.2,,3
Korea Rep,2020,542,KOR,1,0,84.40000000000001,89.80000000000001,78.7,84.5,86.2,79.80000000000001,88.80000000000001,86.60000000000001,,4
Korea Rep,2021,542,KOR,1,0,84,87.7,79.10000000000001,88.30000000000001,92.80000000000001,79.80000000000001,98.10000000000001,91.2,,1
Korea Rep,2021,542,KOR,1,0,84.30000000000001,87.7,79.30000000000001,90.10000000000001,95.7,79.80000000000001,103.5,94.10000000000001,,2
Korea Rep,2021,542,KOR,1,0,81.10000000000001,80.2,79.60000000000001,91.60000000000001,98.40000000000001,79.80000000000001,109.7,95.7,,3
Korea Rep,2021,542,KOR,1,0,87.5,92.10000000000001,80.2,98,109.6,79.80000000000001,114.8,101.4,,4
Korea Rep,2022,542,KOR,1,0,88.60000000000001,92.10000000000001,80.5,117.7,38.2,79.80000000000001,119.5,104.4,,1
Korea Rep,2022,542,KOR,1,0,95.80000000000001,97.40000000000001,87,150.7,0,81.7,139.9,118.3,,2
Korea Rep,2022,542,KOR,1,0,98.7,93.90000000000001,94.30000000000001,166.4,0,89.7,132.9,116.2,,3
Korea Rep,2022,542,KOR,1,0,111.8,109.2,107.2,160.7,0,106.9,120.7,116.3,,4
Kosovo,2002,967,KSV,0,0,71.7,,,,,,,,,2
Kosovo,2002,967,KSV,0,0,74.2,,,,,,,,,3
Kosovo,2002,967,KSV,0,0,84.90000000000001,,,,,,,,,4
Kosovo,2003,967,KSV,0,0,84.60000000000001,,,,,,,,,1
Kosovo,2003,967,KSV,0,0,72.40000000000001,,,,,,,,,2
Kosovo,2003,967,KSV,0,0,72.3,,,,,,,,,3
Kosovo,2003,967,KSV,0,0,83.2,,,,,,,,,4
Kosovo,2004,967,KSV,0,0,83.10000000000001,,,,,,,,,1
Kosovo,2004,967,KSV,0,0,75.3,,,,,,,,,2
Kosovo,2004,967,KSV,0,0,75.10000000000001,,,,,,,,,3
Kosovo,2004,967,KSV,0,0,85.40000000000001,,,,,,,,,4
Kosovo,2005,967,KSV,0,0,81.90000000000001,,,,,,,,,1
Kosovo,2005,967,KSV,0,0,72.40000000000001,,,,,,,,,2
Kosovo,2005,967,KSV,0,0,72.3,,,,,,,,,3
Kosovo,2005,967,KSV,0,0,81.80000000000001,,,,,,,,,4
Kosovo,2006,967,KSV,0,0,80.30000000000001,,,,,,,,,1
Kosovo,2006,967,KSV,0,0,69.7,,,,,,,,,2
Kosovo,2006,967,KSV,0,0,71,,,,,,,,,3
Kosovo,2006,967,KSV,0,0,80.10000000000001,,,,,,,,,4
Kosovo,2007,967,KSV,0,0,78.7,,,,,,,,,1
Kosovo,2007,967,KSV,0,0,67.90000000000001,,,,,,,,,2
Kosovo,2007,967,KSV,0,0,70.10000000000001,,,,,,,,,3
Kosovo,2007,967,KSV,0,0,80.40000000000001,,,,,,,,,4
Kosovo,2008,967,KSV,0,0,81.7,,,,,,,,,1
Kosovo,2008,967,KSV,0,0,71.60000000000001,,,,,,,,,2
Kosovo,2008,967,KSV,0,0,74.90000000000001,,,,,,,,,3
Kosovo,2008,967,KSV,0,0,86.5,,,,,,,,,4
Kosovo,2009,967,KSV,0,0,85.7,,,,,,,,,1
Kosovo,2009,967,KSV,0,0,74.3,,,,,,,,,2
Kosovo,2009,967,KSV,0,0,74.5,,,,,,,,,3
Kosovo,2009,967,KSV,0,0,92.7,,,,,,,,,4
Kosovo,2010,967,KSV,0,0,92.80000000000001,,,,,,,,,1
Kosovo,2010,967,KSV,0,0,74.5,,,,,,,,,2
Kosovo,2010,967,KSV,0,0,75.40000000000001,,,,,,,,,3
Kosovo,2010,967,KSV,0,0,96.2,,,,,,,,,4
Kosovo,2011,967,KSV,0,0,93.80000000000001,,,,,,,,,1
Kosovo,2011,967,KSV,0,0,75,,,,,,,,,2
Kosovo,2011,967,KSV,0,0,77,,,,,,,,,3
Kosovo,2011,967,KSV,0,0,95.40000000000001,,,,,,,,,4
Kosovo,2012,967,KSV,0,0,99.40000000000001,,,,,,,,,1
Kosovo,2012,967,KSV,0,0,81.7,,,,,,,,,2
Kosovo,2012,967,KSV,0,0,84.40000000000001,,,,,,,,,3
Kosovo,2012,967,KSV,0,0,103,,,,,,,,,4
Kosovo,2013,967,KSV,0,0,101.6,,,,,,,,,1
Kosovo,2013,967,KSV,0,0,81.7,,,,,,,,,2
Kosovo,2013,967,KSV,0,0,82.7,,,,,,,,,3
Kosovo,2013,967,KSV,0,0,102,,,,,,,,,4
Kosovo,2014,967,KSV,0,0,102.4,,,,,,,,,1
Kosovo,2014,967,KSV,0,0,85.7,,,,,,,,,2
Kosovo,2014,967,KSV,0,0,89,,,,,,,,,3
Kosovo,2014,967,KSV,0,0,111.4,,,,,,,,,4
Kosovo,2015,967,KSV,0,0,110.1,,,,,,,,,1
Kosovo,2015,967,KSV,0,0,92.10000000000001,,,,,,,,,2
Kosovo,2015,967,KSV,0,0,91.2,,,,,,,,,3
Kosovo,2015,967,KSV,0,0,106.6,100,100,,100,,100,100,,4
Kosovo,2016,967,KSV,0,0,105.8,100,96,,97.30000000000001,,95.10000000000001,96.90000000000001,,1
Kosovo,2016,967,KSV,0,0,87.30000000000001,72.5,93.90000000000001,,93.2,,99.60000000000001,90.80000000000001,,2
Kosovo,2016,967,KSV,0,0,88.30000000000001,72.5,93.90000000000001,,97.10000000000001,,103.3,93.10000000000001,,3
Kosovo,2016,967,KSV,0,0,108,101.3,98.5,,102.3,,105.8,103.4,,4
Kosovo,2017,967,KSV,0,0,109.8,101.3,100.5,,107.9,,109.4,106.2,,1
Kosovo,2017,967,KSV,0,0,96.2,82.2,100.4,,101,,108.5,99.5,,2
Kosovo,2017,967,KSV,0,0,103,91.80000000000001,101.2,,104.1,,107.5,102.1,,3
Kosovo,2017,967,KSV,0,0,103.8,89.5,102.3,,111.1,,108.6,103.1,,4
Kosovo,2018,967,KSV,0,0,100,85.7,105.9,,105.2,,110,102.1,,1
Kosovo,2018,967,KSV,0,0,95.7,82.80000000000001,107.9,,96.60000000000001,,115.7,103.1,,2
Kosovo,2018,967,KSV,0,0,96,80.2,108.6,,103,,122.4,106.6,,3
Kosovo,2018,967,KSV,0,0,98.90000000000001,80.2,112.3,,111.9,,124.3,109.1,,4
Kosovo,2019,967,KSV,0,0,99,80.2,109.4,,112.8,,116,105,,1
Kosovo,2019,967,KSV,0,0,96.7,80.2,109.5,,104.8,,118.8,105,,2
Kosovo,2019,967,KSV,0,0,96.80000000000001,80.2,107.5,,105.7,,120.4,105.8,,3
Kosovo,2019,967,KSV,0,0,98.40000000000001,80.2,107,,111.2,,120.1,106.5,,4
Kosovo,2020,967,KSV,0,0,98.2,80.2,107.2,,110.6,,114.3,103.6,,1
Kosovo,2020,967,KSV,0,0,97.2,80.2,105.1,,108.1,,90.7,91.7,,2
Kosovo,2020,967,KSV,0,0,96.30000000000001,80.2,104,,105.3,,96.40000000000001,93.90000000000001,,3
Kosovo,2020,967,KSV,0,0,98.60000000000001,80.10000000000001,103.9,,112.6,,97.10000000000001,95.5,,4
Kosovo,2021,967,KSV,0,0,93.90000000000001,71.60000000000001,108,,114,,106.3,98.40000000000001,,1
Kosovo,2021,967,KSV,0,0,95,74.5,111,,110.6,,111.7,101.8,,2
Kosovo,2021,967,KSV,0,0,99.40000000000001,80.40000000000001,114.4,,111.8,,122.1,109.5,,3
Kosovo,2021,967,KSV,0,0,104.4,80.40000000000001,123.4,,125.9,,128.5,115.1,,4
Kosovo,2022,967,KSV,0,0,70.60000000000001,83.90000000000001,132.2,,130.6,,137.9,122,,1
Kosovo,2022,967,KSV,0,0,111.2,81.40000000000001,157.3,,140.1,,168.1,138.4,,2
Kosovo,2022,967,KSV,0,0,111.6,79.80000000000001,143.7,,168.7,,163,138.3,,3
Kosovo,2022,967,KSV,0,0,119.1,84.7,137.7,,184,,152.8,136.7,,4
Kyrgyzstan,2003,917,KGZ,0,0,32.1,,23.7,,27.8,29.5,35.3,,,1
Kyrgyzstan,2003,917,KGZ,0,0,31.5,,23.1,,25.4,29.5,32.6,,,2
Kyrgyzstan,2003,917,KGZ,0,0,31.7,,24.3,,25.4,29.5,36.2,,,3
Kyrgyzstan,2003,917,KGZ,0,0,32.5,,24.8,,28.2,29.5,45.2,,,4
Kyrgyzstan,2004,917,KGZ,0,0,32.9,,25.4,,29.6,29.5,39.7,,,1
Kyrgyzstan,2004,917,KGZ,0,0,32.5,,25.5,,28,29.5,38.8,,,2
Kyrgyzstan,2004,917,KGZ,0,0,32.8,,25.6,,28.3,29.5,44.3,,,3
Kyrgyzstan,2004,917,KGZ,0,0,35.4,,26.7,,34.2,29.5,50.6,,,4
Kyrgyzstan,2005,917,KGZ,0,0,37.4,,28.4,,38.3,29.5,48.6,,,1
Kyrgyzstan,2005,917,KGZ,0,0,36.3,,28.9,,35.5,29.5,50,,,2
Kyrgyzstan,2005,917,KGZ,0,0,36.7,,29,,36.4,29.5,51.5,,,3
Kyrgyzstan,2005,917,KGZ,0,0,38,,30.1,,39.1,29.5,61.90000000000001,,,4
Kyrgyzstan,2006,917,KGZ,0,0,39.6,,33.5,,41.40000000000001,29.6,57.2,,,1
Kyrgyzstan,2006,917,KGZ,0,0,38.90000000000001,,33.6,,39.7,29.7,57.5,,,2
Kyrgyzstan,2006,917,KGZ,0,0,38.90000000000001,,33.6,,39.7,29.7,60.2,,,3
Kyrgyzstan,2006,917,KGZ,0,0,39.90000000000001,,33.8,,42.6,29.7,60.40000000000001,,,4
Kyrgyzstan,2007,917,KGZ,0,0,42.5,,42.2,,44.8,29.9,57.90000000000001,,,1
Kyrgyzstan,2007,917,KGZ,0,0,41.6,,42,,42.40000000000001,30,58.6,,,2
Kyrgyzstan,2007,917,KGZ,0,0,42.7,,41.2,,46.2,30,63.5,,,3
Kyrgyzstan,2007,917,KGZ,0,0,45.5,,40.8,,54.8,30,66.40000000000001,,,4
Kyrgyzstan,2008,917,KGZ,0,0,52.40000000000001,,54.2,,66.10000000000001,30,69.8,,,1
Kyrgyzstan,2008,917,KGZ,0,0,52,,54.7,,64.40000000000001,30,80,,,2
Kyrgyzstan,2008,917,KGZ,0,0,58.6,,55.40000000000001,,74.2,39.7,88.80000000000001,,,3
Kyrgyzstan,2008,917,KGZ,0,0,61.6,,56.7,,81.40000000000001,41,74,,,4
Kyrgyzstan,2009,917,KGZ,0,0,67.2,,77.60000000000001,,81.5,45.2,56.3,,,1
Kyrgyzstan,2009,917,KGZ,0,0,68.5,,87,,78.7,45.6,53.2,,,2
Kyrgyzstan,2009,917,KGZ,0,0,68.40000000000001,,86.60000000000001,,78.5,45.6,65.3,,,3
Kyrgyzstan,2009,917,KGZ,0,0,69.2,,88.10000000000001,,79.7,45.6,74.10000000000001,,,4
Kyrgyzstan,2010,917,KGZ,0,0,82.90000000000001,,90.10000000000001,,77.90000000000001,89.30000000000001,73.10000000000001,,,1
Kyrgyzstan,2010,917,KGZ,0,0,75,,91.60000000000001,,78.40000000000001,72.7,85.90000000000001,,,2
Kyrgyzstan,2010,917,KGZ,0,0,75.5,,95.7,,78.10000000000001,72,93.40000000000001,,,3
Kyrgyzstan,2010,917,KGZ,0,0,77.80000000000001,,97,,82.7,72.60000000000001,97,,,4
Kyrgyzstan,2011,917,KGZ,0,0,79.5,,97.7,,85.90000000000001,74,89.40000000000001,,,1
Kyrgyzstan,2011,917,KGZ,0,0,76.60000000000001,,95.90000000000001,,80,73.90000000000001,88.80000000000001,,,2
Kyrgyzstan,2011,917,KGZ,0,0,76.60000000000001,,96.90000000000001,,79.60000000000001,73.90000000000001,95,,,3
Kyrgyzstan,2011,917,KGZ,0,0,78.80000000000001,,89.40000000000001,,87.10000000000001,73.90000000000001,95.80000000000001,,,4
Kyrgyzstan,2012,917,KGZ,0,0,83.10000000000001,,98.5,,94.7,74.3,95.2,,,1
Kyrgyzstan,2012,917,KGZ,0,0,80.2,,98.80000000000001,,86.60000000000001,73.90000000000001,94.80000000000001,,,2
Kyrgyzstan,2012,917,KGZ,0,0,81.60000000000001,,98.60000000000001,,90.7,73.90000000000001,95.30000000000001,,,3
Kyrgyzstan,2012,917,KGZ,0,0,84.5,,99.80000000000001,,98.2,74,98.7,,,4
Kyrgyzstan,2013,917,KGZ,0,0,83.5,,100.7,,95.5,74.10000000000001,97.7,,,1
Kyrgyzstan,2013,917,KGZ,0,0,82.10000000000001,,101.3,,91.60000000000001,74.10000000000001,94.30000000000001,,,2
Kyrgyzstan,2013,917,KGZ,0,0,82.30000000000001,,102.2,,91.90000000000001,74.10000000000001,94.5,,,3
Kyrgyzstan,2013,917,KGZ,0,0,82.80000000000001,,102.1,,93.10000000000001,74.2,100.7,,,4
Kyrgyzstan,2014,917,KGZ,0,0,84.30000000000001,,105.7,,95.7,74.5,97.40000000000001,,,1
Kyrgyzstan,2014,917,KGZ,0,0,84.40000000000001,,109.2,,95,74.5,101.7,,,2
Kyrgyzstan,2014,917,KGZ,0,0,85.10000000000001,,107.9,,96.10000000000001,77.5,112.1,,,3
Kyrgyzstan,2014,917,KGZ,0,0,86.2,,97.10000000000001,,99.2,87.2,121.8,,,4
Kyrgyzstan,2015,917,KGZ,0,0,97.40000000000001,,97.40000000000001,,98.7,92,100.1,,,1
Kyrgyzstan,2015,917,KGZ,0,0,96.60000000000001,,96.30000000000001,,98.30000000000001,98.90000000000001,93.7,,,2
Kyrgyzstan,2015,917,KGZ,0,0,99.90000000000001,,98.5,,99.60000000000001,98.90000000000001,103.8,,,3
Kyrgyzstan,2015,917,KGZ,0,0,106.2,,107.8,,103.4,110.3,102.5,,,4
Kyrgyzstan,2016,917,KGZ,0,0,109,,111,,108.3,116,88,,,1
Kyrgyzstan,2016,917,KGZ,0,0,106.1,,98.10000000000001,,103.6,116,87.80000000000001,,,2
Kyrgyzstan,2016,917,KGZ,0,0,104.1,,96.40000000000001,,98.90000000000001,116,90.10000000000001,,,3
Kyrgyzstan,2016,917,KGZ,0,0,102.9,,97.5,,95.40000000000001,116,93.2,,,4
Kyrgyzstan,2017,917,KGZ,0,0,102.8,,98.10000000000001,,95.40000000000001,116,98.5,,,1
Kyrgyzstan,2017,917,KGZ,0,0,100.4,,95.5,,90.90000000000001,116,98.60000000000001,,,2
Kyrgyzstan,2017,917,KGZ,0,0,100.6,,95.60000000000001,,91.2,116,97.5,,,3
Kyrgyzstan,2017,917,KGZ,0,0,108.6,,98.2,,108.4,116,100.8,,,4
Kyrgyzstan,2018,917,KGZ,0,0,106.4,,98.5,,103.1,116,105.9,,,1
Kyrgyzstan,2018,917,KGZ,0,0,103.7,,97.40000000000001,,97.10000000000001,116,108.8,,,2
Kyrgyzstan,2018,917,KGZ,0,0,103.5,,96.80000000000001,,96.90000000000001,116,112.8,,,3
Kyrgyzstan,2018,917,KGZ,0,0,106.6,,100.2,,103.2,116,114.3,,,4
Kyrgyzstan,2019,917,KGZ,0,0,106.3,,101.4,,102.2,116,109,,,1
Kyrgyzstan,2019,917,KGZ,0,0,101.8,,100.9,,91.7,116,104,,,2
Kyrgyzstan,2019,917,KGZ,0,0,104.2,,100.8,,97.5,116,104.5,,,3
Kyrgyzstan,2019,917,KGZ,0,0,108.4,,103.8,,106.6,116,104.6,,,4
Kyrgyzstan,2020,917,KGZ,0,0,107.4,,104.3,,103.9,116,104.1,,,1
Kyrgyzstan,2020,917,KGZ,0,0,105.8,,104.5,,100.3,116,93.10000000000001,,,2
Kyrgyzstan,2020,917,KGZ,0,0,106.7,,106,,101.8,116,86.30000000000001,,,3
Kyrgyzstan,2020,917,KGZ,0,0,109.7,,116.1,,106.2,116,86.60000000000001,,,4
Kyrgyzstan,2021,917,KGZ,0,0,110.7,,118.3,,107.9,116,99.7,,,1
Kyrgyzstan,2021,917,KGZ,0,0,110.3,,116.7,,107.5,116,123.2,,,2
Kyrgyzstan,2021,917,KGZ,0,0,111.6,,116.2,,110.7,116,139.5,,,3
Kyrgyzstan,2021,917,KGZ,0,0,116.7,,121.4,,121.3,116,150,,,4
Kyrgyzstan,2022,917,KGZ,0,0,117.4,,125,,121.8,116,160.6,,,1
Kyrgyzstan,2022,917,KGZ,0,0,117.4,,122.3,,122.7,116,166.4,,,2
Kyrgyzstan,2022,917,KGZ,0,0,117.9,,119.7,,124.6,116,164.9,,,3
Kyrgyzstan,2022,917,KGZ,0,0,123.6,,122.8,,137,116,163.9,,,4
Latvia,1996,941,LVA,1,1,26.8,23.8,26,,33.1,30.8,23,27.9,,1
Latvia,1996,941,LVA,1,1,26.9,23.8,26,,33.1,31,26.7,28.6,,2
Latvia,1996,941,LVA,1,1,27.9,28.2,26,,33.7,31,32.6,30.4,,3
Latvia,1996,941,LVA,1,1,29.8,28.2,26,,34.4,34.6,33.6,32.3,,4
Latvia,1997,941,LVA,1,1,30.4,28.2,28.9,,34.6,35,37.4,33.4,,1
Latvia,1997,941,LVA,1,1,31.2,30.1,30.3,,34.8,35.3,36.5,34,,2
Latvia,1997,941,LVA,1,1,31.8,31.1,30.3,,35,36,36.9,34.6,,3
Latvia,1997,941,LVA,1,1,31.9,31.1,30.3,,35.4,36.2,36.6,34.7,,4
Latvia,1998,941,LVA,1,1,32.3,32.7,29.4,,35.4,36.4,39.5,35.4,,1
Latvia,1998,941,LVA,1,1,32.3,32.7,29.4,,35.1,36.4,38.8,35.3,,2
Latvia,1998,941,LVA,1,1,32.3,32.7,29.4,,35.2,36.5,38.1,35.2,,3
Latvia,1998,941,LVA,1,1,32.6,32.7,29.4,,35.8,36.9,36.9,35.3,,4
Latvia,1999,941,LVA,1,1,32.7,32.7,29.4,,37.6,36.9,38.8,35.7,,1
Latvia,1999,941,LVA,1,1,32.7,32.7,29.4,,38.1,37,41.1,36.1,,2
Latvia,1999,941,LVA,1,1,32.8,32.7,29.4,,38,37.1,44.1,36.6,,3
Latvia,1999,941,LVA,1,1,33.1,32.7,29.4,,37.3,37.7,46,37.1,,4
Latvia,2000,941,LVA,1,1,33.8,32.7,30.3,,35.4,39,47.40000000000001,38,,1
Latvia,2000,941,LVA,1,1,34.3,32.7,33.4,,35.3,39.1,48.1,38.6,,2
Latvia,2000,941,LVA,1,1,34.3,32.7,33.4,,35.3,39.1,48.5,38.6,,3
Latvia,2000,941,LVA,1,1,34.6,32.7,34.1,,35.6,39.6,50.3,39.2,,4
Latvia,2001,941,LVA,1,1,34.9,32.7,35.4,,35.8,39.7,49,39.3,,1
Latvia,2001,941,LVA,1,1,34.7,32.7,32.9,,35.8,40,49,39.1,,2
