date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/02/2012,Bosnia-Herzegovina,2012,Feb,2,963,BIH,0,0,103.72,,,,,,,,
01/03/2012,Bosnia-Herzegovina,2012,Mar,3,963,BIH,0,0,103.32,,,,,,,,
01/04/2012,Bosnia-Herzegovina,2012,Apr,4,963,BIH,0,0,96.36,,,,,,,,
01/05/2012,Bosnia-Herzegovina,2012,May,5,963,BIH,0,0,96.25,,,,,,,,
01/06/2012,Bosnia-Herzegovina,2012,Jun,6,963,BIH,0,0,96.09999999999999,,,,,,,,
01/07/2012,Bosnia-Herzegovina,2012,Jul,7,963,BIH,0,0,95.90000000000001,,,,,,,,
01/08/2012,Bosnia-Herzegovina,2012,Aug,8,963,BIH,0,0,96.20999999999999,,,,,,,,
01/09/2012,Bosnia-Herzegovina,2012,Sep,9,963,BIH,0,0,96.23,,,,,,,,
01/10/2012,Bosnia-Herzegovina,2012,Oct,10,963,BIH,0,0,103.1,,,,,,,,
01/11/2012,Bosnia-Herzegovina,2012,Nov,11,963,BIH,0,0,103.93,,,,,,,,
01/12/2012,Bosnia-Herzegovina,2012,Dec,12,963,BIH,0,0,103.92,,,,,,,,
01/01/2013,Bosnia-Herzegovina,2013,Jan,1,963,BIH,0,0,103.92,,,,,,,,
01/02/2013,Bosnia-Herzegovina,2013,Feb,2,963,BIH,0,0,103.89,,,,,,,,
01/03/2013,Bosnia-Herzegovina,2013,Mar,3,963,BIH,0,0,103.35,,,,,,,,
01/04/2013,Bosnia-Herzegovina,2013,Apr,4,963,BIH,0,0,96.08,,,,,,,,
01/05/2013,Bosnia-Herzegovina,2013,May,5,963,BIH,0,0,96.06,,,,,,,,
01/06/2013,Bosnia-Herzegovina,2013,Jun,6,963,BIH,0,0,95.75,,,,,,,,
01/07/2013,Bosnia-Herzegovina,2013,Jul,7,963,BIH,0,0,95.78,,,,,,,,
01/08/2013,Bosnia-Herzegovina,2013,Aug,8,963,BIH,0,0,96.09,,,,,,,,
01/09/2013,Bosnia-Herzegovina,2013,Sep,9,963,BIH,0,0,96.11,,,,,,,,
01/10/2013,Bosnia-Herzegovina,2013,Oct,10,963,BIH,0,0,102.87,,,,,,,,
01/11/2013,Bosnia-Herzegovina,2013,Nov,11,963,BIH,0,0,103.13,,,,,,,,
01/12/2013,Bosnia-Herzegovina,2013,Dec,12,963,BIH,0,0,103.05,,,,,,,,
01/01/2014,Bosnia-Herzegovina,2014,Jan,1,963,BIH,0,0,103.05,,,,,,,,
01/02/2014,Bosnia-Herzegovina,2014,Feb,2,963,BIH,0,0,103.05,,,,,,,,
01/03/2014,Bosnia-Herzegovina,2014,Mar,3,963,BIH,0,0,102.63,,,,,,,,
01/04/2014,Bosnia-Herzegovina,2014,Apr,4,963,BIH,0,0,95.56999999999999,,,,,,,,
01/05/2014,Bosnia-Herzegovina,2014,May,5,963,BIH,0,0,95.56,,,,,,,,
01/06/2014,Bosnia-Herzegovina,2014,Jun,6,963,BIH,0,0,95.19,,,,,,,,
01/07/2014,Bosnia-Herzegovina,2014,Jul,7,963,BIH,0,0,95.23999999999999,,,,,,,,
01/08/2014,Bosnia-Herzegovina,2014,Aug,8,963,BIH,0,0,95.26000000000001,,,,,,,,
01/09/2014,Bosnia-Herzegovina,2014,Sep,9,963,BIH,0,0,95.56,,,,,,,,
01/10/2014,Bosnia-Herzegovina,2014,Oct,10,963,BIH,0,0,102.64,,,,,,,,
01/11/2014,Bosnia-Herzegovina,2014,Nov,11,963,BIH,0,0,103.11,,,,,,,,
01/12/2014,Bosnia-Herzegovina,2014,Dec,12,963,BIH,0,0,103.09,,,,,,,,
01/01/2015,Bosnia-Herzegovina,2015,Jan,1,963,BIH,0,0,103.73,,,,,,,,
01/02/2015,Bosnia-Herzegovina,2015,Feb,2,963,BIH,0,0,103.7,,,,,,,,
01/03/2015,Bosnia-Herzegovina,2015,Mar,3,963,BIH,0,0,103.62,,,,,,,,
01/04/2015,Bosnia-Herzegovina,2015,Apr,4,963,BIH,0,0,97.25,,,,,,,,
01/05/2015,Bosnia-Herzegovina,2015,May,5,963,BIH,0,0,96.52,,,,,,,,
01/06/2015,Bosnia-Herzegovina,2015,Jun,6,963,BIH,0,0,96.42,,,,,,,,
01/07/2015,Bosnia-Herzegovina,2015,Jul,7,963,BIH,0,0,96.59,,,,,,,,
01/08/2015,Bosnia-Herzegovina,2015,Aug,8,963,BIH,0,0,96.48999999999999,,,,,,,,
01/09/2015,Bosnia-Herzegovina,2015,Sep,9,963,BIH,0,0,96.52,,,,,,,,
01/10/2015,Bosnia-Herzegovina,2015,Oct,10,963,BIH,0,0,102.7,,,,,,,,
01/11/2015,Bosnia-Herzegovina,2015,Nov,11,963,BIH,0,0,103.36,,,,,,,,
01/12/2015,Bosnia-Herzegovina,2015,Dec,12,963,BIH,0,0,103.1,,,,,,,,
01/01/2016,Bosnia-Herzegovina,2016,Jan,1,963,BIH,0,0,102.87,,,,,,,,
01/02/2016,Bosnia-Herzegovina,2016,Feb,2,963,BIH,0,0,102.42,,,,,,,,
01/03/2016,Bosnia-Herzegovina,2016,Mar,3,963,BIH,0,0,101.63,,,,,,,,
01/04/2016,Bosnia-Herzegovina,2016,Apr,4,963,BIH,0,0,95.64,,,,,,,,
01/05/2016,Bosnia-Herzegovina,2016,May,5,963,BIH,0,0,96.37,,,,,,,,
01/06/2016,Bosnia-Herzegovina,2016,Jun,6,963,BIH,0,0,96.75,,,,,,,,
01/07/2016,Bosnia-Herzegovina,2016,Jul,7,963,BIH,0,0,96.73,,,,,,,,
01/08/2016,Bosnia-Herzegovina,2016,Aug,8,963,BIH,0,0,96.29000000000001,,,,,,,,
01/09/2016,Bosnia-Herzegovina,2016,Sep,9,963,BIH,0,0,96.65000000000001,,,,,,,,
01/10/2016,Bosnia-Herzegovina,2016,Oct,10,963,BIH,0,0,103.45,,,,,,,,
01/11/2016,Bosnia-Herzegovina,2016,Nov,11,963,BIH,0,0,103.64,,,,,,,,
01/12/2016,Bosnia-Herzegovina,2016,Dec,12,963,BIH,0,0,103.3,,,,,,,,
01/01/2017,Bosnia-Herzegovina,2017,Jan,1,963,BIH,0,0,103.75,,,,,,,,
01/02/2017,Bosnia-Herzegovina,2017,Feb,2,963,BIH,0,0,103.66,,,,,,,,
01/03/2017,Bosnia-Herzegovina,2017,Mar,3,963,BIH,0,0,103.46,,,,,,,,
01/04/2017,Bosnia-Herzegovina,2017,Apr,4,963,BIH,0,0,97.95999999999999,,,,,,,,
01/05/2017,Bosnia-Herzegovina,2017,May,5,963,BIH,0,0,97.59,,,,,,,,
01/06/2017,Bosnia-Herzegovina,2017,Jun,6,963,BIH,0,0,97.45999999999999,,,,,,,,
01/07/2017,Bosnia-Herzegovina,2017,Jul,7,963,BIH,0,0,97.48999999999999,,,,,,,,
01/08/2017,Bosnia-Herzegovina,2017,Aug,8,963,BIH,0,0,97.56999999999999,,,,,,,,
01/09/2017,Bosnia-Herzegovina,2017,Sep,9,963,BIH,0,0,98.05,,,,,,,,
01/10/2017,Bosnia-Herzegovina,2017,Oct,10,963,BIH,0,0,104.63,,,,,,,,
01/11/2017,Bosnia-Herzegovina,2017,Nov,11,963,BIH,0,0,105.15,,,,,,,,
01/12/2017,Bosnia-Herzegovina,2017,Dec,12,963,BIH,0,0,105.28,,,,,,,,
01/01/2018,Bosnia-Herzegovina,2018,Jan,1,963,BIH,0,0,105.6,,,,,,,,
01/02/2018,Bosnia-Herzegovina,2018,Feb,2,963,BIH,0,0,106.45,,,,,,,,
01/03/2018,Bosnia-Herzegovina,2018,Mar,3,963,BIH,0,0,106.06,,,,,,,,
01/04/2018,Bosnia-Herzegovina,2018,Apr,4,963,BIH,0,0,100.03,,,,,,,,
01/05/2018,Bosnia-Herzegovina,2018,May,5,963,BIH,0,0,99.53,,,,,,,,
01/06/2018,Bosnia-Herzegovina,2018,Jun,6,963,BIH,0,0,100.43,,,,,,,,
01/07/2018,Bosnia-Herzegovina,2018,Jul,7,963,BIH,0,0,99.98999999999999,,,,,,,,
01/08/2018,Bosnia-Herzegovina,2018,Aug,8,963,BIH,0,0,101.04,,,,,,,,
01/09/2018,Bosnia-Herzegovina,2018,Sep,9,963,BIH,0,0,102.3,,,,,,,,
01/10/2018,Bosnia-Herzegovina,2018,Oct,10,963,BIH,0,0,109.59,,,,,,,,
01/11/2018,Bosnia-Herzegovina,2018,Nov,11,963,BIH,0,0,110.28,,,,,,,,
01/12/2018,Bosnia-Herzegovina,2018,Dec,12,963,BIH,0,0,109.84,,,,,,,,
01/01/2019,Bosnia-Herzegovina,2019,Jan,1,963,BIH,0,0,109.85,,,,,,,,
01/02/2019,Bosnia-Herzegovina,2019,Feb,2,963,BIH,0,0,109.75,,,,,,,,
01/03/2019,Bosnia-Herzegovina,2019,Mar,3,963,BIH,0,0,109.08,,,,,,,,
01/04/2019,Bosnia-Herzegovina,2019,Apr,4,963,BIH,0,0,103.35,,,,,,,,
01/05/2019,Bosnia-Herzegovina,2019,May,5,963,BIH,0,0,103.32,,,,,,,,
01/06/2019,Bosnia-Herzegovina,2019,Jun,6,963,BIH,0,0,103.28,,,,,,,,
01/07/2019,Bosnia-Herzegovina,2019,Jul,7,963,BIH,0,0,103.43,,,,,,,,
01/08/2019,Bosnia-Herzegovina,2019,Aug,8,963,BIH,0,0,103.75,,,,,,,,
01/09/2019,Bosnia-Herzegovina,2019,Sep,9,963,BIH,0,0,104.06,,,,,,,,
01/10/2019,Bosnia-Herzegovina,2019,Oct,10,963,BIH,0,0,110.85,,,,,,,,
01/11/2019,Bosnia-Herzegovina,2019,Nov,11,963,BIH,0,0,111.18,,,,,,,,
01/12/2019,Bosnia-Herzegovina,2019,Dec,12,963,BIH,0,0,110.55,,,,,,,,
01/01/2020,Bosnia-Herzegovina,2020,Jan,1,963,BIH,0,0,110.8,,,,,,,,
01/02/2020,Bosnia-Herzegovina,2020,Feb,2,963,BIH,0,0,110.4,,,,,,,,
01/03/2020,Bosnia-Herzegovina,2020,Mar,3,963,BIH,0,0,109.7,,,,,,,,
01/04/2020,Bosnia-Herzegovina,2020,Apr,4,963,BIH,0,0,103,,,,,,,,
01/05/2020,Bosnia-Herzegovina,2020,May,5,963,BIH,0,0,101.78,,,,,,,,
01/06/2020,Bosnia-Herzegovina,2020,Jun,6,963,BIH,0,0,102.18,,,,,,,,
01/07/2020,Bosnia-Herzegovina,2020,Jul,7,963,BIH,0,0,102.19,,,,,,,,
01/08/2020,Bosnia-Herzegovina,2020,Aug,8,963,BIH,0,0,102.35,,,,,,,,
01/09/2020,Bosnia-Herzegovina,2020,Sep,9,963,BIH,0,0,102.43,,,,,,,,
01/10/2020,Bosnia-Herzegovina,2020,Oct,10,963,BIH,0,0,109.02,,,,,,,,
01/11/2020,Bosnia-Herzegovina,2020,Nov,11,963,BIH,0,0,109.36,,,,,,,,
01/12/2020,Bosnia-Herzegovina,2020,Dec,12,963,BIH,0,0,109.37,,,,,,,,
01/01/2021,Bosnia-Herzegovina,2021,Jan,1,963,BIH,0,0,109.25,,,,,,,,
01/02/2021,Bosnia-Herzegovina,2021,Feb,2,963,BIH,0,0,109.63,,,,,,,,
01/03/2021,Bosnia-Herzegovina,2021,Mar,3,963,BIH,0,0,109.68,,,,,,,,
01/04/2021,Bosnia-Herzegovina,2021,Apr,4,963,BIH,0,0,103.92,,,,,,,,
01/05/2021,Bosnia-Herzegovina,2021,May,5,963,BIH,0,0,103.1,,,,,,,,
01/06/2021,Bosnia-Herzegovina,2021,Jun,6,963,BIH,0,0,103.1,,,,,,,,
01/07/2021,Bosnia-Herzegovina,2021,Jul,7,963,BIH,0,0,103.3,,,,,,,,
01/08/2021,Bosnia-Herzegovina,2021,Aug,8,963,BIH,0,0,103.3,,,,,,,,
01/09/2021,Bosnia-Herzegovina,2021,Sep,9,963,BIH,0,0,103.71,,,,,,,,
01/10/2021,Bosnia-Herzegovina,2021,Oct,10,963,BIH,0,0,111.4,,,,,,,,
01/11/2021,Bosnia-Herzegovina,2021,Nov,11,963,BIH,0,0,113.4,,,,,,,,
01/12/2021,Bosnia-Herzegovina,2021,Dec,12,963,BIH,0,0,115,,,,,,,,
01/01/2022,Bosnia-Herzegovina,2022,Jan,1,963,BIH,0,0,116.48,,,,,,,,
01/02/2022,Bosnia-Herzegovina,2022,Feb,2,963,BIH,0,0,118.05,,,,,,,,
01/03/2022,Bosnia-Herzegovina,2022,Mar,3,963,BIH,0,0,119.86,,,,,,,,
01/04/2022,Bosnia-Herzegovina,2022,Apr,4,963,BIH,0,0,115.86,,,,,,,,
01/05/2022,Bosnia-Herzegovina,2022,May,5,963,BIH,0,0,116.5,,,,,,,,
01/06/2022,Bosnia-Herzegovina,2022,Jun,6,963,BIH,0,0,120.09,,,,,,,,
01/07/2022,Bosnia-Herzegovina,2022,Jul,7,963,BIH,0,0,122,,,,,,,,
01/08/2022,Bosnia-Herzegovina,2022,Aug,8,963,BIH,0,0,124.62,,,,,,,,
01/09/2022,Bosnia-Herzegovina,2022,Sep,9,963,BIH,0,0,128.65,,,,,,,,
01/10/2022,Bosnia-Herzegovina,2022,Oct,10,963,BIH,0,0,142.18,,,,,,,,
01/11/2022,Bosnia-Herzegovina,2022,Nov,11,963,BIH,0,0,139.4,,,,,,,,
01/12/2022,Bosnia-Herzegovina,2022,Dec,12,963,BIH,0,0,138.11,,,,,,,,
01/01/2023,Bosnia-Herzegovina,2023,Jan,1,963,BIH,0,0,137.45,,,,,,,,
01/02/2023,Bosnia-Herzegovina,2023,Feb,2,963,BIH,0,0,136.36,,,,,,,,
01/03/2023,Bosnia-Herzegovina,2023,Mar,3,963,BIH,0,0,135.56,,,,,,,,
01/04/2023,Bosnia-Herzegovina,2023,Apr,4,963,BIH,0,0,135.09,,,,,,,,
01/05/2023,Bosnia-Herzegovina,2023,May,5,963,BIH,0,0,132.93,,,,,,,,
01/06/2023,Bosnia-Herzegovina,2023,Jun,6,963,BIH,0,0,131.76,,,,,,,,
01/07/2023,Bosnia-Herzegovina,2023,Jul,7,963,BIH,0,0,131.42,,,,,,,,
01/08/2023,Bosnia-Herzegovina,2023,Aug,8,963,BIH,0,0,133.46,,,,,,,,
01/09/2023,Bosnia-Herzegovina,2023,Sep,9,963,BIH,0,0,134.26,,,,,,,,
01/10/2023,Bosnia-Herzegovina,2023,Oct,10,963,BIH,0,0,133.89,,,,,,,,
01/11/2023,Bosnia-Herzegovina,2023,Nov,11,963,BIH,0,0,134.57,,,,,,,,
01/12/2023,Bosnia-Herzegovina,2023,Dec,12,963,BIH,0,0,134.53,,,,,,,,
01/05/2002,Kosovo,2002,May,5,967,KSV,0,0,71.69,,,,,,,,
01/06/2002,Kosovo,2002,Jun,6,967,KSV,0,0,71.69,,,,,,,,
01/07/2002,Kosovo,2002,Jul,7,967,KSV,0,0,72.59,,,,,,,,
01/08/2002,Kosovo,2002,Aug,8,967,KSV,0,0,74.09,,,,,,,,
01/09/2002,Kosovo,2002,Sep,9,967,KSV,0,0,75.89,,,,,,,,
01/10/2002,Kosovo,2002,Oct,10,967,KSV,0,0,85.09,,,,,,,,
01/11/2002,Kosovo,2002,Nov,11,967,KSV,0,0,84.69,,,,,,,,
01/12/2002,Kosovo,2002,Dec,12,967,KSV,0,0,84.98999999999999,,,,,,,,
01/01/2003,Kosovo,2003,Jan,1,967,KSV,0,0,84.98999999999999,,,,,,,,
01/02/2003,Kosovo,2003,Feb,2,967,KSV,0,0,84.69,,,,,,,,
01/03/2003,Kosovo,2003,Mar,3,967,KSV,0,0,83.98999999999999,,,,,,,,
01/04/2003,Kosovo,2003,Apr,4,967,KSV,0,0,72.79000000000001,,,,,,,,
01/05/2003,Kosovo,2003,May,5,967,KSV,0,0,72.09,,,,,,,,
01/06/2003,Kosovo,2003,Jun,6,967,KSV,0,0,72.29000000000001,,,,,,,,
01/07/2003,Kosovo,2003,Jul,7,967,KSV,0,0,72.39,,,,,,,,
01/08/2003,Kosovo,2003,Aug,8,967,KSV,0,0,72.39,,,,,,,,
01/09/2003,Kosovo,2003,Sep,9,967,KSV,0,0,72.19,,,,,,,,
01/10/2003,Kosovo,2003,Oct,10,967,KSV,0,0,83.29000000000001,,,,,,,,
01/11/2003,Kosovo,2003,Nov,11,967,KSV,0,0,83.29000000000001,,,,,,,,
01/12/2003,Kosovo,2003,Dec,12,967,KSV,0,0,82.98999999999999,,,,,,,,
01/01/2004,Kosovo,2004,Jan,1,967,KSV,0,0,83.39,,,,,,,,
01/02/2004,Kosovo,2004,Feb,2,967,KSV,0,0,82.89,,,,,,,,
01/03/2004,Kosovo,2004,Mar,3,967,KSV,0,0,82.89,,,,,,,,
01/04/2004,Kosovo,2004,Apr,4,967,KSV,0,0,75.79000000000001,,,,,,,,
01/05/2004,Kosovo,2004,May,5,967,KSV,0,0,75.79000000000001,,,,,,,,
01/06/2004,Kosovo,2004,Jun,6,967,KSV,0,0,74.39,,,,,,,,
01/07/2004,Kosovo,2004,Jul,7,967,KSV,0,0,73.89,,,,,,,,
01/08/2004,Kosovo,2004,Aug,8,967,KSV,0,0,75.39,,,,,,,,
01/09/2004,Kosovo,2004,Sep,9,967,KSV,0,0,76.09,,,,,,,,
01/10/2004,Kosovo,2004,Oct,10,967,KSV,0,0,85.69,,,,,,,,
01/11/2004,Kosovo,2004,Nov,11,967,KSV,0,0,85.19,,,,,,,,
01/12/2004,Kosovo,2004,Dec,12,967,KSV,0,0,85.19,,,,,,,,
01/01/2005,Kosovo,2005,Jan,1,967,KSV,0,0,83.79000000000001,,,,,,,,
01/02/2005,Kosovo,2005,Feb,2,967,KSV,0,0,81.39,,,,,,,,
01/03/2005,Kosovo,2005,Mar,3,967,KSV,0,0,80.48999999999999,,,,,,,,
01/04/2005,Kosovo,2005,Apr,4,967,KSV,0,0,74.09,,,,,,,,
01/05/2005,Kosovo,2005,May,5,967,KSV,0,0,71.79000000000001,,,,,,,,
01/06/2005,Kosovo,2005,Jun,6,967,KSV,0,0,71.39,,,,,,,,
01/07/2005,Kosovo,2005,Jul,7,967,KSV,0,0,71.79000000000001,,,,,,,,
01/08/2005,Kosovo,2005,Aug,8,967,KSV,0,0,71.98999999999999,,,,,,,,
01/09/2005,Kosovo,2005,Sep,9,967,KSV,0,0,73.19,,,,,,,,
01/10/2005,Kosovo,2005,Oct,10,967,KSV,0,0,80.89,,,,,,,,
01/11/2005,Kosovo,2005,Nov,11,967,KSV,0,0,82.29000000000001,,,,,,,,
01/12/2005,Kosovo,2005,Dec,12,967,KSV,0,0,82.29000000000001,,,,,,,,
01/01/2006,Kosovo,2006,Jan,1,967,KSV,0,0,80.69,,,,,,,,
01/02/2006,Kosovo,2006,Feb,2,967,KSV,0,0,80.69,,,,,,,,
01/03/2006,Kosovo,2006,Mar,3,967,KSV,0,0,79.39,,,,,,,,
01/04/2006,Kosovo,2006,Apr,4,967,KSV,0,0,70.19,,,,,,,,
01/05/2006,Kosovo,2006,May,5,967,KSV,0,0,69.48999999999999,,,,,,,,
01/06/2006,Kosovo,2006,Jun,6,967,KSV,0,0,69.48999999999999,,,,,,,,
01/07/2006,Kosovo,2006,Jul,7,967,KSV,0,0,70.09,,,,,,,,
01/08/2006,Kosovo,2006,Aug,8,967,KSV,0,0,70.89,,,,,,,,
01/09/2006,Kosovo,2006,Sep,9,967,KSV,0,0,72.09,,,,,,,,
01/10/2006,Kosovo,2006,Oct,10,967,KSV,0,0,79.89,,,,,,,,
01/11/2006,Kosovo,2006,Nov,11,967,KSV,0,0,79.89,,,,,,,,
01/12/2006,Kosovo,2006,Dec,12,967,KSV,0,0,80.39,,,,,,,,
01/01/2007,Kosovo,2007,Jan,1,967,KSV,0,0,79.69,,,,,,,,
01/02/2007,Kosovo,2007,Feb,2,967,KSV,0,0,78.98999999999999,,,,,,,,
01/03/2007,Kosovo,2007,Mar,3,967,KSV,0,0,77.39,,,,,,,,
01/04/2007,Kosovo,2007,Apr,4,967,KSV,0,0,68.69,,,,,,,,
01/05/2007,Kosovo,2007,May,5,967,KSV,0,0,66.79000000000001,,,,,,,,
01/06/2007,Kosovo,2007,Jun,6,967,KSV,0,0,68.19,,,,,,,,
01/07/2007,Kosovo,2007,Jul,7,967,KSV,0,0,68.79000000000001,,,,,,,,
01/08/2007,Kosovo,2007,Aug,8,967,KSV,0,0,70.39,,,,,,,,
01/09/2007,Kosovo,2007,Sep,9,967,KSV,0,0,71.19,,,,,,,,
01/10/2007,Kosovo,2007,Oct,10,967,KSV,0,0,80.19,,,,,,,,
01/11/2007,Kosovo,2007,Nov,11,967,KSV,0,0,80.19,,,,,,,,
01/12/2007,Kosovo,2007,Dec,12,967,KSV,0,0,80.69,,,,,,,,
01/01/2008,Kosovo,2008,Jan,1,967,KSV,0,0,81.48999999999999,,,,,,,,
01/02/2008,Kosovo,2008,Feb,2,967,KSV,0,0,82.09,,,,,,,,
01/03/2008,Kosovo,2008,Mar,3,967,KSV,0,0,81.48999999999999,,,,,,,,
01/04/2008,Kosovo,2008,Apr,4,967,KSV,0,0,70.79000000000001,,,,,,,,
01/05/2008,Kosovo,2008,May,5,967,KSV,0,0,71.59,,,,,,,,
01/06/2008,Kosovo,2008,Jun,6,967,KSV,0,0,72.29000000000001,,,,,,,,
01/07/2008,Kosovo,2008,Jul,7,967,KSV,0,0,73.69,,,,,,,,
01/08/2008,Kosovo,2008,Aug,8,967,KSV,0,0,74.79000000000001,,,,,,,,
01/09/2008,Kosovo,2008,Sep,9,967,KSV,0,0,76.09,,,,,,,,
01/10/2008,Kosovo,2008,Oct,10,967,KSV,0,0,84.89,,,,,,,,
01/11/2008,Kosovo,2008,Nov,11,967,KSV,0,0,87.29000000000001,,,,,,,,
01/12/2008,Kosovo,2008,Dec,12,967,KSV,0,0,87.29000000000001,,,,,,,,
01/01/2009,Kosovo,2009,Jan,1,967,KSV,0,0,85.98999999999999,,,,,,,,
01/02/2009,Kosovo,2009,Feb,2,967,KSV,0,0,86.48999999999999,,,,,,,,
01/03/2009,Kosovo,2009,Mar,3,967,KSV,0,0,84.59,,,,,,,,
01/04/2009,Kosovo,2009,Apr,4,967,KSV,0,0,74.59,,,,,,,,
01/05/2009,Kosovo,2009,May,5,967,KSV,0,0,74.29000000000001,,,,,,,,
01/06/2009,Kosovo,2009,Jun,6,967,KSV,0,0,73.89,,,,,,,,
01/07/2009,Kosovo,2009,Jul,7,967,KSV,0,0,73.79000000000001,,,,,,,,
01/08/2009,Kosovo,2009,Aug,8,967,KSV,0,0,74.98999999999999,,,,,,,,
01/09/2009,Kosovo,2009,Sep,9,967,KSV,0,0,74.59,,,,,,,,
01/10/2009,Kosovo,2009,Oct,10,967,KSV,0,0,92.19,,,,,,,,
01/11/2009,Kosovo,2009,Nov,11,967,KSV,0,0,92.89,,,,,,,,
01/12/2009,Kosovo,2009,Dec,12,967,KSV,0,0,93.09,,,,,,,,
01/01/2010,Kosovo,2010,Jan,1,967,KSV,0,0,93.19,,,,,,,,
01/02/2010,Kosovo,2010,Feb,2,967,KSV,0,0,93.19,,,,,,,,
01/03/2010,Kosovo,2010,Mar,3,967,KSV,0,0,91.98999999999999,,,,,,,,
01/04/2010,Kosovo,2010,Apr,4,967,KSV,0,0,75.98999999999999,,,,,,,,
01/05/2010,Kosovo,2010,May,5,967,KSV,0,0,73.89,,,,,,,,
01/06/2010,Kosovo,2010,Jun,6,967,KSV,0,0,73.59,,,,,,,,
01/07/2010,Kosovo,2010,Jul,7,967,KSV,0,0,73.69,,,,,,,,
01/08/2010,Kosovo,2010,Aug,8,967,KSV,0,0,74.89,,,,,,,,
01/09/2010,Kosovo,2010,Sep,9,967,KSV,0,0,77.59,,,,,,,,
01/10/2010,Kosovo,2010,Oct,10,967,KSV,0,0,96.19,,,,,,,,
01/11/2010,Kosovo,2010,Nov,11,967,KSV,0,0,96.19,,,,,,,,
01/12/2010,Kosovo,2010,Dec,12,967,KSV,0,0,96.09,,,,,,,,
01/01/2011,Kosovo,2011,Jan,1,967,KSV,0,0,95.09,,,,,,,,
01/02/2011,Kosovo,2011,Feb,2,967,KSV,0,0,93.39,,,,,,,,
01/03/2011,Kosovo,2011,Mar,3,967,KSV,0,0,92.89,,,,,,,,
01/04/2011,Kosovo,2011,Apr,4,967,KSV,0,0,75.29000000000001,,,,,,,,
01/05/2011,Kosovo,2011,May,5,967,KSV,0,0,74.89,,,,,,,,
01/06/2011,Kosovo,2011,Jun,6,967,KSV,0,0,74.89,,,,,,,,
01/07/2011,Kosovo,2011,Jul,7,967,KSV,0,0,76.39,,,,,,,,
01/08/2011,Kosovo,2011,Aug,8,967,KSV,0,0,77.29000000000001,,,,,,,,
01/09/2011,Kosovo,2011,Sep,9,967,KSV,0,0,77.39,,,,,,,,
01/10/2011,Kosovo,2011,Oct,10,967,KSV,0,0,95.09,,,,,,,,
01/11/2011,Kosovo,2011,Nov,11,967,KSV,0,0,95.48999999999999,,,,,,,,
01/12/2011,Kosovo,2011,Dec,12,967,KSV,0,0,95.69,,,,,,,,
01/01/2012,Kosovo,2012,Jan,1,967,KSV,0,0,95.98999999999999,,,,,,,,
01/02/2012,Kosovo,2012,Feb,2,967,KSV,0,0,103.39,,,,,,,,
01/03/2012,Kosovo,2012,Mar,3,967,KSV,0,0,98.69,,,,,,,,
01/04/2012,Kosovo,2012,Apr,4,967,KSV,0,0,81.48999999999999,,,,,,,,
01/05/2012,Kosovo,2012,May,5,967,KSV,0,0,80.79000000000001,,,,,,,,
01/06/2012,Kosovo,2012,Jun,6,967,KSV,0,0,82.79000000000001,,,,,,,,
01/07/2012,Kosovo,2012,Jul,7,967,KSV,0,0,82.48999999999999,,,,,,,,
01/08/2012,Kosovo,2012,Aug,8,967,KSV,0,0,84.19,,,,,,,,
01/09/2012,Kosovo,2012,Sep,9,967,KSV,0,0,86.48999999999999,,,,,,,,
01/10/2012,Kosovo,2012,Oct,10,967,KSV,0,0,102.99,,,,,,,,
01/11/2012,Kosovo,2012,Nov,11,967,KSV,0,0,102.99,,,,,,,,
01/12/2012,Kosovo,2012,Dec,12,967,KSV,0,0,102.99,,,,,,,,
01/01/2013,Kosovo,2013,Jan,1,967,KSV,0,0,102.69,,,,,,,,
01/02/2013,Kosovo,2013,Feb,2,967,KSV,0,0,101.29,,,,,,,,
01/03/2013,Kosovo,2013,Mar,3,967,KSV,0,0,100.79,,,,,,,,
01/04/2013,Kosovo,2013,Apr,4,967,KSV,0,0,83.09,,,,,,,,
01/05/2013,Kosovo,2013,May,5,967,KSV,0,0,80.89,,,,,,,,
01/06/2013,Kosovo,2013,Jun,6,967,KSV,0,0,81.09,,,,,,,,
01/07/2013,Kosovo,2013,Jul,7,967,KSV,0,0,81.98999999999999,,,,,,,,
01/08/2013,Kosovo,2013,Aug,8,967,KSV,0,0,82.19,,,,,,,,
01/09/2013,Kosovo,2013,Sep,9,967,KSV,0,0,83.79000000000001,,,,,,,,
01/10/2013,Kosovo,2013,Oct,10,967,KSV,0,0,101.49,,,,,,,,
01/11/2013,Kosovo,2013,Nov,11,967,KSV,0,0,101.79,,,,,,,,
01/12/2013,Kosovo,2013,Dec,12,967,KSV,0,0,102.59,,,,,,,,
01/01/2014,Kosovo,2014,Jan,1,967,KSV,0,0,102.79,,,,,,,,
01/02/2014,Kosovo,2014,Feb,2,967,KSV,0,0,102.39,,,,,,,,
01/03/2014,Kosovo,2014,Mar,3,967,KSV,0,0,101.99,,,,,,,,
01/04/2014,Kosovo,2014,Apr,4,967,KSV,0,0,86.89,,,,,,,,
01/05/2014,Kosovo,2014,May,5,967,KSV,0,0,85.19,,,,,,,,
