date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/07/2003,Mauritius,2003,Jul,7,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/03/1999,Mauritius,1999,Mar,3,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/11/2022,Mauritius,2022,Nov,11,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,159.9,124.6,
01/01/2004,Mauritius,2004,Jan,1,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/05/2001,Mauritius,2001,May,5,684,MUS,0,0,53.2,54.2,60,,,,40.6,47.1,
01/06/1998,Mauritius,1998,Jun,6,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/02/2008,Mauritius,2008,Feb,2,684,MUS,0,0,80.30000000000001,75.7,95.5,,,,91.5,85.60000000000001,
01/07/2018,Mauritius,2018,Jul,7,684,MUS,0,0,91.2,98,72.7,,,,107.9,99.7,
01/07/2014,Mauritius,2014,Jul,7,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/06/2014,Mauritius,2014,Jun,6,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/07/2016,Mauritius,2016,Jul,7,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/03/2003,Mauritius,2003,Mar,3,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.5,50.2,
01/05/2010,Mauritius,2010,May,5,684,MUS,0,0,91,91,90.90000000000001,,,,95.40000000000001,93.10000000000001,
01/11/2011,Mauritius,2011,Nov,11,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.9,102.9,
01/01/1999,Mauritius,1999,Jan,1,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/07/2006,Mauritius,2006,Jul,7,684,MUS,0,0,73,66.10000000000001,90.90000000000001,,,,82.60000000000001,77.5,
01/07/2015,Mauritius,2015,Jul,7,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/09/2014,Mauritius,2014,Sep,9,684,MUS,0,0,100,100,100,,,,110.8,105.1,
01/07/2005,Mauritius,2005,Jul,7,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
01/05/2022,Mauritius,2022,May,5,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,151.5,120.3,
01/06/2021,Mauritius,2021,Jun,6,684,MUS,0,0,86.5,97.7,54.5,,,,104.3,95.60000000000001,
01/05/2021,Mauritius,2021,May,5,684,MUS,0,0,75.10000000000001,82.5,54.5,,,,104.3,90.10000000000001,
01/07/2009,Mauritius,2009,Jul,7,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,99.7,95,
01/01/2017,Mauritius,2017,Jan,1,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/02/2001,Mauritius,2001,Feb,2,684,MUS,0,0,53.2,54.2,60,,,,40.5,47.1,
01/10/1998,Mauritius,1998,Oct,10,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/12/2005,Mauritius,2005,Dec,12,684,MUS,0,0,63.1,60.5,75.8,,,,61.7,62.3,
01/12/2008,Mauritius,2008,Dec,12,684,MUS,0,0,91.60000000000001,91,94,,,,85.2,88.7,
01/01/2020,Mauritius,2020,Jan,1,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/09/2013,Mauritius,2013,Sep,9,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/01/2013,Mauritius,2013,Jan,1,684,MUS,0,0,99.90000000000001,100,100,,,,109.1,104.3,
01/11/2004,Mauritius,2004,Nov,11,684,MUS,0,0,58.7,60.5,64.8,,,,55.2,56.90000000000001,
01/08/2019,Mauritius,2019,Aug,8,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/09/2009,Mauritius,2009,Sep,9,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,99.2,94.80000000000001,
01/04/2004,Mauritius,2004,Apr,4,684,MUS,0,0,56.7,57.5,64.8,,,,44.8,50.90000000000001,
01/07/2021,Mauritius,2021,Jul,7,684,MUS,0,0,86.5,97.7,54.5,,,,109.4,98.2,
01/04/2000,Mauritius,2000,Apr,4,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/09/1998,Mauritius,1998,Sep,9,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/05/1999,Mauritius,1999,May,5,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/12/2012,Mauritius,2012,Dec,12,684,MUS,0,0,99.90000000000001,100,100,,,,108.9,104.2,
01/04/2019,Mauritius,2019,Apr,4,684,MUS,0,0,91.2,98,72.7,,,,102.2,96.80000000000001,
01/10/2004,Mauritius,2004,Oct,10,684,MUS,0,0,58.7,60.5,64.8,,,,55.2,56.90000000000001,
01/09/2007,Mauritius,2007,Sep,9,684,MUS,0,0,79.90000000000001,75.2,95.5,,,,84,81.90000000000001,
01/10/2011,Mauritius,2011,Oct,10,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.9,102.9,
01/07/1998,Mauritius,1998,Jul,7,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/11/2019,Mauritius,2019,Nov,11,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/03/1998,Mauritius,1998,Mar,3,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.7,
01/08/2007,Mauritius,2007,Aug,8,684,MUS,0,0,73.5,66.10000000000001,95.5,,,,84,78.40000000000001,
01/06/2002,Mauritius,2002,Jun,6,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/10/2021,Mauritius,2021,Oct,10,684,MUS,0,0,86.5,97.7,54.5,,,,109.4,98.2,
01/08/2005,Mauritius,2005,Aug,8,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
01/12/2011,Mauritius,2011,Dec,12,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.9,102.9,
01/06/2016,Mauritius,2016,Jun,6,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/05/2017,Mauritius,2017,May,5,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/06/2004,Mauritius,2004,Jun,6,684,MUS,0,0,56.7,57.5,64.8,,,,44.90000000000001,51,
01/06/2000,Mauritius,2000,Jun,6,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/11/2001,Mauritius,2001,Nov,11,684,MUS,0,0,54,54.2,63.2,,,,41.3,47.90000000000001,
01/02/2002,Mauritius,2002,Feb,2,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/03/2000,Mauritius,2000,Mar,3,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/12/2010,Mauritius,2010,Dec,12,684,MUS,0,0,97.5,100,90.90000000000001,,,,97.60000000000001,97.60000000000001,
01/03/2015,Mauritius,2015,Mar,3,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/09/2006,Mauritius,2006,Sep,9,684,MUS,0,0,73,66.10000000000001,90.90000000000001,,,,82.7,77.5,
01/12/2016,Mauritius,2016,Dec,12,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/12/2002,Mauritius,2002,Dec,12,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/10/2020,Mauritius,2020,Oct,10,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/06/2008,Mauritius,2008,Jun,6,684,MUS,0,0,91.5,91,95.5,,,,91.5,91.60000000000001,
01/12/2020,Mauritius,2020,Dec,12,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/11/2008,Mauritius,2008,Nov,11,684,MUS,0,0,91.90000000000001,91,95.5,,,,91.7,91.90000000000001,
01/10/2022,Mauritius,2022,Oct,10,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,159.9,124.6,
01/08/2016,Mauritius,2016,Aug,8,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/05/2009,Mauritius,2009,May,5,684,MUS,0,0,90.5,91,90.90000000000001,,,,87.30000000000001,89.10000000000001,
01/07/2019,Mauritius,2019,Jul,7,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/06/2005,Mauritius,2005,Jun,6,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
01/08/2017,Mauritius,2017,Aug,8,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/02/2015,Mauritius,2015,Feb,2,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/10/2009,Mauritius,2009,Oct,10,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,92.10000000000001,91.5,
01/10/1999,Mauritius,1999,Oct,10,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/11/2017,Mauritius,2017,Nov,11,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/02/2000,Mauritius,2000,Feb,2,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/05/2003,Mauritius,2003,May,5,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/04/2012,Mauritius,2012,Apr,4,684,MUS,0,0,99.90000000000001,100,100,,,,109.4,104.4,
01/05/2012,Mauritius,2012,May,5,684,MUS,0,0,99.90000000000001,100,100,,,,109.4,104.4,
01/07/2000,Mauritius,2000,Jul,7,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/11/2013,Mauritius,2013,Nov,11,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/07/2011,Mauritius,2011,Jul,7,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.9,102.9,
01/06/2018,Mauritius,2018,Jun,6,684,MUS,0,0,92.2,98,77,,,,110.3,101.4,
01/11/2012,Mauritius,2012,Nov,11,684,MUS,0,0,99.90000000000001,100,100,,,,108.9,104.2,
01/06/2022,Mauritius,2022,Jun,6,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,159.9,124.6,
01/12/2001,Mauritius,2001,Dec,12,684,MUS,0,0,54.8,54.2,66.10000000000001,,,,41.3,48.3,
01/10/2013,Mauritius,2013,Oct,10,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/07/1999,Mauritius,1999,Jul,7,684,MUS,0,0,43.5,45.90000000000001,47,,,,26.8,35.2,
01/04/2010,Mauritius,2010,Apr,4,684,MUS,0,0,91,91,90.90000000000001,,,,100.2,95.30000000000001,
01/11/2002,Mauritius,2002,Nov,11,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/07/2022,Mauritius,2022,Jul,7,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,159.9,124.6,
01/09/2021,Mauritius,2021,Sep,9,684,MUS,0,0,86.5,97.7,54.5,,,,109.4,98.2,
01/02/2011,Mauritius,2011,Feb,2,684,MUS,0,0,97.7,100,90.90000000000001,,,,106.1,101.7,
01/11/2018,Mauritius,2018,Nov,11,684,MUS,0,0,91.2,98,72.7,,,,107.9,99.7,
01/07/2017,Mauritius,2017,Jul,7,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/09/2020,Mauritius,2020,Sep,9,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/01/2021,Mauritius,2021,Jan,1,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/10/2001,Mauritius,2001,Oct,10,684,MUS,0,0,53.2,54.2,60,,,,41.3,47.5,
01/04/2009,Mauritius,2009,Apr,4,684,MUS,0,0,90.5,91,90.90000000000001,,,,87.90000000000001,89.30000000000001,
01/09/1999,Mauritius,1999,Sep,9,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/05/2008,Mauritius,2008,May,5,684,MUS,0,0,91.5,91,95.5,,,,91.5,91.60000000000001,
01/08/2009,Mauritius,2009,Aug,8,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,92.60000000000001,91.7,
01/09/2018,Mauritius,2018,Sep,9,684,MUS,0,0,91.2,98,72.7,,,,107.9,99.7,
01/10/2008,Mauritius,2008,Oct,10,684,MUS,0,0,91.90000000000001,91,95.5,,,,108.4,99.60000000000001,
01/10/2015,Mauritius,2015,Oct,10,684,MUS,0,0,100,100,100,,,,100.7,100.3,
01/08/2018,Mauritius,2018,Aug,8,684,MUS,0,0,91.2,98,72.7,,,,107.9,99.7,
01/01/2005,Mauritius,2005,Jan,1,684,MUS,0,0,58.7,60.5,64.8,,,,54.2,56.40000000000001,
01/04/2006,Mauritius,2006,Apr,4,684,MUS,0,0,68.90000000000001,66.10000000000001,83.30000000000001,,,,69.7,69.2,
01/12/2009,Mauritius,2009,Dec,12,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,90.60000000000001,90.80000000000001,
01/06/2017,Mauritius,2017,Jun,6,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/10/2007,Mauritius,2007,Oct,10,684,MUS,0,0,79.90000000000001,75.2,95.5,,,,89.30000000000001,84.30000000000001,
01/11/2009,Mauritius,2009,Nov,11,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,86.80000000000001,89.10000000000001,
01/06/2015,Mauritius,2015,Jun,6,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/06/2013,Mauritius,2013,Jun,6,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/04/2014,Mauritius,2014,Apr,4,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/08/2021,Mauritius,2021,Aug,8,684,MUS,0,0,86.5,97.7,54.5,,,,109.4,98.2,
01/01/2014,Mauritius,2014,Jan,1,684,MUS,0,0,100,100,100,,,,115.8,107.5,
01/10/2017,Mauritius,2017,Oct,10,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/12/2017,Mauritius,2017,Dec,12,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/11/2003,Mauritius,2003,Nov,11,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/12/2022,Mauritius,2022,Dec,12,684,MUS,0,0,87.5,93.10000000000001,72.7,,,,159.9,124.6,
01/10/2005,Mauritius,2005,Oct,10,684,MUS,0,0,58.7,60.5,64.8,,,,61.5,59.90000000000001,
01/08/2015,Mauritius,2015,Aug,8,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/12/2019,Mauritius,2019,Dec,12,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/04/2011,Mauritius,2011,Apr,4,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.6,102.8,
01/02/2006,Mauritius,2006,Feb,2,684,MUS,0,0,68.90000000000001,66.10000000000001,83.30000000000001,,,,73.60000000000001,71.10000000000001,
01/12/2000,Mauritius,2000,Dec,12,684,MUS,0,0,53.2,54.2,60,,,,40.5,47.1,
01/02/2019,Mauritius,2019,Feb,2,684,MUS,0,0,91.2,98,72.7,,,,102.2,96.80000000000001,
01/09/2002,Mauritius,2002,Sep,9,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/01/2001,Mauritius,2001,Jan,1,684,MUS,0,0,53.2,54.2,60,,,,40.5,47.1,
01/10/2006,Mauritius,2006,Oct,10,684,MUS,0,0,74.60000000000001,66.10000000000001,95.5,,,,86.90000000000001,80.40000000000001,
01/09/2016,Mauritius,2016,Sep,9,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/05/2007,Mauritius,2007,May,5,684,MUS,0,0,73.5,66.10000000000001,95.5,,,,72,72.7,
01/09/2005,Mauritius,2005,Sep,9,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
01/03/2002,Mauritius,2002,Mar,3,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/08/2010,Mauritius,2010,Aug,8,684,MUS,0,0,91,91,90.90000000000001,,,,99.40000000000001,95,
01/04/2015,Mauritius,2015,Apr,4,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/03/2001,Mauritius,2001,Mar,3,684,MUS,0,0,53.2,54.2,60,,,,40.6,47.1,
01/11/2007,Mauritius,2007,Nov,11,684,MUS,0,0,79.90000000000001,75.2,95.5,,,,89.30000000000001,84.30000000000001,
01/07/2001,Mauritius,2001,Jul,7,684,MUS,0,0,53.2,54.2,60,,,,41.3,47.5,
01/08/2002,Mauritius,2002,Aug,8,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/07/2012,Mauritius,2012,Jul,7,684,MUS,0,0,99.90000000000001,100,100,,,,108.7,104.1,
01/12/2013,Mauritius,2013,Dec,12,684,MUS,0,0,100,100,100,,,,115.8,107.5,
01/07/2007,Mauritius,2007,Jul,7,684,MUS,0,0,73.5,66.10000000000001,95.5,,,,84,78.40000000000001,
01/01/2000,Mauritius,2000,Jan,1,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/04/2016,Mauritius,2016,Apr,4,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/04/2003,Mauritius,2003,Apr,4,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.5,50.2,
01/07/2013,Mauritius,2013,Jul,7,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/10/2019,Mauritius,2019,Oct,10,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/02/2020,Mauritius,2020,Feb,2,684,MUS,0,0,89,98,63.6,,,,95.5,92.30000000000001,
01/03/2022,Mauritius,2022,Mar,3,684,MUS,0,0,83.10000000000001,93.10000000000001,54.5,,,,132.3,108.3,
01/11/1999,Mauritius,1999,Nov,11,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/02/2003,Mauritius,2003,Feb,2,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.5,50.2,
01/12/2007,Mauritius,2007,Dec,12,684,MUS,0,0,79.90000000000001,75.2,95.5,,,,89.30000000000001,84.30000000000001,
01/05/2019,Mauritius,2019,May,5,684,MUS,0,0,91.2,98,72.7,,,,102.2,96.80000000000001,
01/05/2020,Mauritius,2020,May,5,684,MUS,0,0,88.7,97.7,63.6,,,,95.5,92.2,
01/10/2016,Mauritius,2016,Oct,10,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/02/2022,Mauritius,2022,Feb,2,684,MUS,0,0,83.10000000000001,93.10000000000001,54.5,,,,121.2,102.6,
01/02/2004,Mauritius,2004,Feb,2,684,MUS,0,0,56.90000000000001,57.5,65.5,,,,42.7,49.90000000000001,
01/08/2014,Mauritius,2014,Aug,8,684,MUS,0,0,100,100,100,,,,114.1,106.7,
01/10/2000,Mauritius,2000,Oct,10,684,MUS,0,0,53.5,54.2,61,,,,40.5,47.2,
01/10/2010,Mauritius,2010,Oct,10,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,97.60000000000001,94.10000000000001,
01/01/2007,Mauritius,2007,Jan,1,684,MUS,0,0,73.5,66.10000000000001,95.5,,,,71.2,72.3,
01/12/2021,Mauritius,2021,Dec,12,684,MUS,0,0,86.5,97.7,54.5,,,,110.5,98.80000000000001,
01/08/2000,Mauritius,2000,Aug,8,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/01/2006,Mauritius,2006,Jan,1,684,MUS,0,0,67.60000000000001,66.10000000000001,78.40000000000001,,,,73.60000000000001,70.40000000000001,
01/10/2003,Mauritius,2003,Oct,10,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/06/2020,Mauritius,2020,Jun,6,684,MUS,0,0,86.80000000000001,97.7,55.8,,,,95.5,91.2,
01/04/2018,Mauritius,2018,Apr,4,684,MUS,0,0,93.40000000000001,98,81.80000000000001,,,,102.8,98.2,
01/03/2018,Mauritius,2018,Mar,3,684,MUS,0,0,93.40000000000001,98,81.80000000000001,,,,103.8,98.30000000000001,
01/05/2002,Mauritius,2002,May,5,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/11/2006,Mauritius,2006,Nov,11,684,MUS,0,0,74.60000000000001,66.10000000000001,95.5,,,,86.90000000000001,80.40000000000001,
01/12/1998,Mauritius,1998,Dec,12,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/11/2000,Mauritius,2000,Nov,11,684,MUS,0,0,53.2,54.2,60,,,,40.5,47.1,
01/06/2006,Mauritius,2006,Jun,6,684,MUS,0,0,70.10000000000001,66.10000000000001,83.30000000000001,,,,69.8,69.8,
01/06/2001,Mauritius,2001,Jun,6,684,MUS,0,0,53.2,54.2,60,,,,40.6,47.1,
01/02/1999,Mauritius,1999,Feb,2,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/09/2004,Mauritius,2004,Sep,9,684,MUS,0,0,58.7,60.5,64.8,,,,51.40000000000001,55.1,
01/03/2006,Mauritius,2006,Mar,3,684,MUS,0,0,68.90000000000001,66.10000000000001,83.30000000000001,,,,73.7,71.10000000000001,
01/09/2001,Mauritius,2001,Sep,9,684,MUS,0,0,53.2,54.2,60,,,,41.3,47.5,
01/10/2018,Mauritius,2018,Oct,10,684,MUS,0,0,91.2,98,72.7,,,,107.9,99.7,
01/05/2014,Mauritius,2014,May,5,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/08/2011,Mauritius,2011,Aug,8,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.9,102.9,
01/01/2010,Mauritius,2010,Jan,1,684,MUS,0,0,90.7,91,90.90000000000001,,,,88.40000000000001,89.80000000000001,
01/10/2012,Mauritius,2012,Oct,10,684,MUS,0,0,99.90000000000001,100,100,,,,108.9,104.2,
01/01/2022,Mauritius,2022,Jan,1,684,MUS,0,0,83.10000000000001,93.10000000000001,54.5,,,,120.3,102.1,
01/05/2018,Mauritius,2018,May,5,684,MUS,0,0,93.40000000000001,98,81.80000000000001,,,,108.1,100.9,
01/11/2021,Mauritius,2021,Nov,11,684,MUS,0,0,86.5,97.7,54.5,,,,109.4,98.2,
01/10/2014,Mauritius,2014,Oct,10,684,MUS,0,0,100,100,100,,,,110.8,105.1,
01/11/2015,Mauritius,2015,Nov,11,684,MUS,0,0,100,100,100,,,,95.30000000000001,97.80000000000001,
01/02/2010,Mauritius,2010,Feb,2,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,93.80000000000001,92.30000000000001,
01/02/2009,Mauritius,2009,Feb,2,684,MUS,0,0,90.5,91,90.90000000000001,,,,82.5,86.90000000000001,
01/06/2019,Mauritius,2019,Jun,6,684,MUS,0,0,89.7,98,66.7,,,,97.80000000000001,93.80000000000001,
01/11/2010,Mauritius,2010,Nov,11,684,MUS,0,0,90.90000000000001,91,90.90000000000001,,,,97.60000000000001,94.10000000000001,
01/06/2010,Mauritius,2010,Jun,6,684,MUS,0,0,90.80000000000001,91,90.90000000000001,,,,102.1,96.2,
01/11/2014,Mauritius,2014,Nov,11,684,MUS,0,0,100,100,100,,,,109.3,104.4,
01/04/2013,Mauritius,2013,Apr,4,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/03/2009,Mauritius,2009,Mar,3,684,MUS,0,0,90.5,91,90.90000000000001,,,,82.10000000000001,86.7,
01/05/2011,Mauritius,2011,May,5,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.6,102.8,
01/12/2003,Mauritius,2003,Dec,12,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/08/2003,Mauritius,2003,Aug,8,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/06/2007,Mauritius,2007,Jun,6,684,MUS,0,0,73.5,66.10000000000001,95.5,,,,72,72.7,
01/05/2015,Mauritius,2015,May,5,684,MUS,0,0,100,100,100,,,,101.5,100.7,
01/11/1998,Mauritius,1998,Nov,11,684,MUS,0,0,43.8,45.90000000000001,47,,,,29.5,36.8,
01/03/2013,Mauritius,2013,Mar,3,684,MUS,0,0,100.1,100,100,,,,115.4,107.3,
01/08/2012,Mauritius,2012,Aug,8,684,MUS,0,0,99.90000000000001,100,100,,,,108.7,104.1,
01/03/2011,Mauritius,2011,Mar,3,684,MUS,0,0,97.80000000000001,100,90.90000000000001,,,,109.9,103.5,
01/04/2002,Mauritius,2002,Apr,4,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/01/2002,Mauritius,2002,Jan,1,684,MUS,0,0,59.3,60.90000000000001,66.10000000000001,,,,41.3,50.5,
01/01/2003,Mauritius,2003,Jan,1,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/05/2004,Mauritius,2004,May,5,684,MUS,0,0,56.7,57.5,64.8,,,,44.90000000000001,51,
01/05/2000,Mauritius,2000,May,5,684,MUS,0,0,44.1,46.7,47,,,,26.8,35.5,
01/06/2011,Mauritius,2011,Jun,6,684,MUS,0,0,97.7,100,90.90000000000001,,,,108.6,102.8,
01/04/2020,Mauritius,2020,Apr,4,684,MUS,0,0,88.7,97.7,63.6,,,,95.5,92.2,
01/12/2006,Mauritius,2006,Dec,12,684,MUS,0,0,74.60000000000001,66.10000000000001,95.5,,,,86.90000000000001,80.40000000000001,
01/06/2009,Mauritius,2009,Jun,6,684,MUS,0,0,90.5,91,90.90000000000001,,,,92.80000000000001,91.60000000000001,
01/09/2003,Mauritius,2003,Sep,9,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.7,50.3,
01/07/2002,Mauritius,2002,Jul,7,684,MUS,0,0,57.5,57.5,67.90000000000001,,,,42.40000000000001,50.2,
01/05/2006,Mauritius,2006,May,5,684,MUS,0,0,68.90000000000001,66.10000000000001,83.30000000000001,,,,69.8,69.2,
01/08/2004,Mauritius,2004,Aug,8,684,MUS,0,0,58.7,60.5,64.8,,,,51.40000000000001,55.1,
01/03/2005,Mauritius,2005,Mar,3,684,MUS,0,0,58.7,60.5,64.8,,,,54.2,56.40000000000001,
01/02/2013,Mauritius,2013,Feb,2,684,MUS,0,0,99.90000000000001,100,100,,,,109.1,104.3,
01/04/2005,Mauritius,2005,Apr,4,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
01/03/2021,Mauritius,2021,Mar,3,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/07/2010,Mauritius,2010,Jul,7,684,MUS,0,0,90.80000000000001,91,90.90000000000001,,,,94.90000000000001,92.80000000000001,
01/02/2021,Mauritius,2021,Feb,2,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/09/2017,Mauritius,2017,Sep,9,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/08/2006,Mauritius,2006,Aug,8,684,MUS,0,0,73,66.10000000000001,90.90000000000001,,,,82.60000000000001,77.5,
01/11/2020,Mauritius,2020,Nov,11,684,MUS,0,0,86.5,97.7,54.5,,,,95.5,91.10000000000001,
01/02/2018,Mauritius,2018,Feb,2,684,MUS,0,0,93.40000000000001,98,81.80000000000001,,,,103.8,98.30000000000001,
01/03/2014,Mauritius,2014,Mar,3,684,MUS,0,0,100,100,100,,,,115.5,107.3,
01/07/2004,Mauritius,2004,Jul,7,684,MUS,0,0,56.7,57.5,64.8,,,,51.40000000000001,54.1,
01/05/2005,Mauritius,2005,May,5,684,MUS,0,0,58.7,60.5,64.8,,,,53.8,56.2,
